Entity,Code,Year,World Population over 12000 years (various sources (2019)),Medium Projection (UN Population Division (2019 revision))
Northern Africa,,2031,,292552000
Northern Africa,,2032,,296679000
Northern Africa,,2033,,300818000
Northern Africa,,2034,,304974000
Northern Africa,,2035,,309148000
Northern Africa,,2036,,313343000
Northern Africa,,2037,,317558000
Northern Africa,,2038,,321787000
Northern Africa,,2039,,326021000
Northern Africa,,2040,,330253000
Northern Africa,,2041,,334482000
Northern Africa,,2042,,338703000
Northern Africa,,2043,,342911000
Northern Africa,,2044,,347099000
Northern Africa,,2045,,351262000
Northern Africa,,2046,,355395000
Northern Africa,,2047,,359495000
Northern Africa,,2048,,363557000
Northern Africa,,2049,,367575000
Northern Africa,,2050,,371545000
Northern Africa,,2051,,375462000
Northern Africa,,2052,,379327000
Northern Africa,,2053,,383139000
Northern Africa,,2054,,386900000
Northern Africa,,2055,,390610000
Northern Africa,,2056,,394270000
Northern Africa,,2057,,397878000
Northern Africa,,2058,,401434000
Northern Africa,,2059,,404939000
Northern Africa,,2060,,408395000
Northern Africa,,2061,,411800000
Northern Africa,,2062,,415155000
Northern Africa,,2063,,418460000
Northern Africa,,2064,,421715000
Northern Africa,,2065,,424918000
Northern Africa,,2066,,428071000
Northern Africa,,2067,,431174000
Northern Africa,,2068,,434226000
Northern Africa,,2069,,437228000
Northern Africa,,2070,,440180000
Northern Africa,,2071,,443082000
Northern Africa,,2072,,445935000
Northern Africa,,2073,,448738000
Northern Africa,,2074,,451494000
Northern Africa,,2075,,454203000
Northern Africa,,2076,,456864000
Northern Africa,,2077,,459479000
Northern Africa,,2078,,462047000
Northern Africa,,2079,,464567000
Northern Africa,,2080,,467041000
Northern Africa,,2081,,469466000
Northern Africa,,2082,,471844000
Northern Africa,,2083,,474172000
Northern Africa,,2084,,476451000
Northern Africa,,2085,,478678000
Northern Africa,,2086,,480854000
Northern Africa,,2087,,482977000
Northern Africa,,2088,,485044000
Northern Africa,,2089,,487053000
Northern Africa,,2090,,489002000
Northern Africa,,2091,,490888000
Northern Africa,,2092,,492711000
Northern Africa,,2093,,494469000
Northern Africa,,2094,,496162000
Northern Africa,,2095,,497788000
Northern Africa,,2096,,499346000
Northern Africa,,2097,,500834000
Northern Africa,,2098,,502250000
Northern Africa,,2099,,503592000
Northern Africa,,2100,,504858000
Northern Africa and Western Asia,,2020,,525869000
Northern Africa and Western Asia,,2021,,534624000
Northern Africa and Western Asia,,2022,,543345000
Northern Africa and Western Asia,,2023,,551999000
Northern Africa and Western Asia,,2024,,560538000
Northern Africa and Western Asia,,2025,,568928000
Northern Africa and Western Asia,,2026,,577159000
Northern Africa and Western Asia,,2027,,585244000
Northern Africa and Western Asia,,2028,,593206000
Northern Africa and Western Asia,,2029,,601076000
Northern Africa and Western Asia,,2030,,608881000
Northern Africa and Western Asia,,2031,,616626000
Northern Africa and Western Asia,,2032,,624308000
Northern Africa and Western Asia,,2033,,631941000
Northern Africa and Western Asia,,2034,,639537000
Northern Africa and Western Asia,,2035,,647105000
Northern Africa and Western Asia,,2036,,654651000
Northern Africa and Western Asia,,2037,,662173000
Northern Africa and Western Asia,,2038,,669663000
Northern Africa and Western Asia,,2039,,677109000
Northern Africa and Western Asia,,2040,,684500000
Northern Africa and Western Asia,,2041,,691834000
Northern Africa and Western Asia,,2042,,699105000
Northern Africa and Western Asia,,2043,,706307000
Northern Africa and Western Asia,,2044,,713429000
Northern Africa and Western Asia,,2045,,720461000
Northern Africa and Western Asia,,2046,,727399000
Northern Africa and Western Asia,,2047,,734236000
Northern Africa and Western Asia,,2048,,740962000
Northern Africa and Western Asia,,2049,,747569000
Northern Africa and Western Asia,,2050,,754047000
Northern Africa and Western Asia,,2051,,760390000
Northern Africa and Western Asia,,2052,,766597000
Northern Africa and Western Asia,,2053,,772665000
Northern Africa and Western Asia,,2054,,778594000
Northern Africa and Western Asia,,2055,,784384000
Northern Africa and Western Asia,,2056,,790032000
Northern Africa and Western Asia,,2057,,795539000
Northern Africa and Western Asia,,2058,,800905000
Northern Africa and Western Asia,,2059,,806130000
Northern Africa and Western Asia,,2060,,811218000
Northern Africa and Western Asia,,2061,,816170000
Northern Africa and Western Asia,,2062,,820985000
Northern Africa and Western Asia,,2063,,825668000
Northern Africa and Western Asia,,2064,,830220000
Northern Africa and Western Asia,,2065,,834645000
Northern Africa and Western Asia,,2066,,838945000
Northern Africa and Western Asia,,2067,,843122000
Northern Africa and Western Asia,,2068,,847181000
Northern Africa and Western Asia,,2069,,851125000
Northern Africa and Western Asia,,2070,,854959000
Northern Africa and Western Asia,,2071,,858684000
Northern Africa and Western Asia,,2072,,862304000
Northern Africa and Western Asia,,2073,,865821000
Northern Africa and Western Asia,,2074,,869239000
Northern Africa and Western Asia,,2075,,872561000
Northern Africa and Western Asia,,2076,,875789000
Northern Africa and Western Asia,,2077,,878924000
Northern Africa and Western Asia,,2078,,881967000
Northern Africa and Western Asia,,2079,,884918000
Northern Africa and Western Asia,,2080,,887779000
Northern Africa and Western Asia,,2081,,890549000
Northern Africa and Western Asia,,2082,,893228000
Northern Africa and Western Asia,,2083,,895815000
Northern Africa and Western Asia,,2084,,898308000
Northern Africa and Western Asia,,2085,,900704000
Northern Africa and Western Asia,,2086,,903004000
Northern Africa and Western Asia,,2087,,905205000
Northern Africa and Western Asia,,2088,,907305000
Northern Africa and Western Asia,,2089,,909301000
Northern Africa and Western Asia,,2090,,911190000
Northern Africa and Western Asia,,2091,,912971000
Northern Africa and Western Asia,,2092,,914641000
Northern Africa and Western Asia,,2093,,916201000
Northern Africa and Western Asia,,2094,,917650000
Northern Africa and Western Asia,,2095,,918987000
Northern Africa and Western Asia,,2096,,920210000
Northern Africa and Western Asia,,2097,,921319000
Northern Africa and Western Asia,,2098,,922312000
Northern Africa and Western Asia,,2099,,923187000
Northern Africa and Western Asia,,2100,,923940000
Northern America,,2020,,368870000
Northern America,,2021,,371108000
Northern America,,2022,,373318000
Northern America,,2023,,375508000
Northern America,,2024,,377684000
Northern America,,2025,,379851000
Northern America,,2026,,382011000
Northern America,,2027,,384164000
Northern America,,2028,,386312000
Northern America,,2029,,388458000
Northern America,,2030,,390599000
Northern America,,2031,,392738000
Northern America,,2032,,394869000
Northern America,,2033,,396979000
Northern America,,2034,,399044000
Northern America,,2035,,401051000
Northern America,,2036,,402994000
Northern America,,2037,,404874000
Northern America,,2038,,406695000
Northern America,,2039,,408461000
Northern America,,2040,,410177000
Northern America,,2041,,411844000
Northern America,,2042,,413462000
Northern America,,2043,,415036000
Northern America,,2044,,416570000
Northern America,,2045,,418070000
Northern America,,2046,,419540000
Northern America,,2047,,420982000
Northern America,,2048,,422402000
Northern America,,2049,,423806000
Northern America,,2050,,425200000
Northern America,,2051,,426587000
Northern America,,2052,,427970000
Northern America,,2053,,429354000
Northern America,,2054,,430745000
Northern America,,2055,,432148000
Northern America,,2056,,433565000
Northern America,,2057,,434996000
Northern America,,2058,,436443000
Northern America,,2059,,437904000
Northern America,,2060,,439379000
Northern America,,2061,,440867000
Northern America,,2062,,442367000
Northern America,,2063,,443876000
Northern America,,2064,,445389000
Northern America,,2065,,446903000
Northern America,,2066,,448415000
Northern America,,2067,,449923000
Northern America,,2068,,451422000
Northern America,,2069,,452906000
Northern America,,2070,,454369000
Northern America,,2071,,455811000
Northern America,,2072,,457229000
Northern America,,2073,,458622000
Northern America,,2074,,459989000
Northern America,,2075,,461329000
Northern America,,2076,,462642000
Northern America,,2077,,463927000
Northern America,,2078,,465187000
Northern America,,2079,,466423000
Northern America,,2080,,467639000
Northern America,,2081,,468835000
Northern America,,2082,,470013000
Northern America,,2083,,471175000
Northern America,,2084,,472325000
Northern America,,2085,,473464000
Northern America,,2086,,474595000
Northern America,,2087,,475720000
Northern America,,2088,,476842000
Northern America,,2089,,477966000
Northern America,,2090,,479097000
Northern America,,2091,,480235000
Northern America,,2092,,481382000
Northern America,,2093,,482537000
Northern America,,2094,,483702000
Northern America,,2095,,484875000
Northern America,,2096,,486057000
Northern America,,2097,,487249000
Northern America,,2098,,488450000
Northern America,,2099,,489663000
Northern America,,2100,,490889000
Northern Europe,,2020,,106261000
Northern Europe,,2021,,106713000
Northern Europe,,2022,,107128000
Northern Europe,,2023,,107515000
Northern Europe,,2024,,107887000
Northern Europe,,2025,,108253000
Northern Europe,,2026,,108615000
Northern Europe,,2027,,108972000
Northern Europe,,2028,,109323000
Northern Europe,,2029,,109663000
Northern Europe,,2030,,109990000
Northern Europe,,2031,,110305000
Northern Europe,,2032,,110610000
Northern Europe,,2033,,110904000
Northern Europe,,2034,,111190000
Northern Europe,,2035,,111467000
Northern Europe,,2036,,111736000
Northern Europe,,2037,,111997000
Northern Europe,,2038,,112252000
Northern Europe,,2039,,112502000
Northern Europe,,2040,,112749000
Northern Europe,,2041,,112993000
Northern Europe,,2042,,113233000
Northern Europe,,2043,,113470000
Northern Europe,,2044,,113701000
Northern Europe,,2045,,113928000
Northern Europe,,2046,,114148000
Northern Europe,,2047,,114363000
Northern Europe,,2048,,114571000
Northern Europe,,2049,,114770000
Northern Europe,,2050,,114960000
Northern Europe,,2051,,115140000
Northern Europe,,2052,,115310000
Northern Europe,,2053,,115471000
Northern Europe,,2054,,115623000
Northern Europe,,2055,,115766000
Northern Europe,,2056,,115901000
Northern Europe,,2057,,116028000
Northern Europe,,2058,,116149000
Northern Europe,,2059,,116265000
Northern Europe,,2060,,116377000
Northern Europe,,2061,,116487000
Northern Europe,,2062,,116594000
Northern Europe,,2063,,116700000
Northern Europe,,2064,,116807000
Northern Europe,,2065,,116916000
Northern Europe,,2066,,117026000
Northern Europe,,2067,,117139000
Northern Europe,,2068,,117254000
Northern Europe,,2069,,117371000
Northern Europe,,2070,,117487000
Northern Europe,,2071,,117605000
Northern Europe,,2072,,117724000
Northern Europe,,2073,,117842000
Northern Europe,,2074,,117960000
Northern Europe,,2075,,118076000
Northern Europe,,2076,,118190000
Northern Europe,,2077,,118303000
Northern Europe,,2078,,118415000
Northern Europe,,2079,,118524000
Northern Europe,,2080,,118633000
Northern Europe,,2081,,118741000
Northern Europe,,2082,,118847000
Northern Europe,,2083,,118954000
Northern Europe,,2084,,119061000
Northern Europe,,2085,,119170000
Northern Europe,,2086,,119281000
Northern Europe,,2087,,119393000
Northern Europe,,2088,,119508000
Northern Europe,,2089,,119626000
Northern Europe,,2090,,119747000
Northern Europe,,2091,,119870000
Northern Europe,,2092,,119997000
Northern Europe,,2093,,120125000
Northern Europe,,2094,,120256000
Northern Europe,,2095,,120387000
Northern Europe,,2096,,120520000
Northern Europe,,2097,,120652000
Northern Europe,,2098,,120784000
Northern Europe,,2099,,120915000
Northern Europe,,2100,,121044000
Northern Mariana Islands,MNP,2020,,58000
Northern Mariana Islands,MNP,2021,,58000
Northern Mariana Islands,MNP,2022,,58000
Northern Mariana Islands,MNP,2023,,59000
Northern Mariana Islands,MNP,2024,,59000
Northern Mariana Islands,MNP,2025,,59000
Northern Mariana Islands,MNP,2026,,60000
Northern Mariana Islands,MNP,2027,,60000
Northern Mariana Islands,MNP,2028,,60000
Northern Mariana Islands,MNP,2029,,61000
Northern Mariana Islands,MNP,2030,,61000
Northern Mariana Islands,MNP,2031,,61000
Northern Mariana Islands,MNP,2032,,62000
Northern Mariana Islands,MNP,2033,,62000
Northern Mariana Islands,MNP,2034,,62000
Northern Mariana Islands,MNP,2035,,62000
Northern Mariana Islands,MNP,2036,,63000
Northern Mariana Islands,MNP,2037,,63000
Northern Mariana Islands,MNP,2038,,63000
Northern Mariana Islands,MNP,2039,,63000
Northern Mariana Islands,MNP,2040,,63000
Northern Mariana Islands,MNP,2041,,63000
Northern Mariana Islands,MNP,2042,,63000
Northern Mariana Islands,MNP,2043,,63000
Northern Mariana Islands,MNP,2044,,63000
Northern Mariana Islands,MNP,2045,,63000
Northern Mariana Islands,MNP,2046,,63000
Northern Mariana Islands,MNP,2047,,62000
Northern Mariana Islands,MNP,2048,,62000
Northern Mariana Islands,MNP,2049,,62000
Northern Mariana Islands,MNP,2050,,62000
Northern Mariana Islands,MNP,2051,,62000
Northern Mariana Islands,MNP,2052,,62000
Northern Mariana Islands,MNP,2053,,62000
Northern Mariana Islands,MNP,2054,,61000
Northern Mariana Islands,MNP,2055,,61000
Northern Mariana Islands,MNP,2056,,61000
Northern Mariana Islands,MNP,2057,,61000
Northern Mariana Islands,MNP,2058,,61000
Northern Mariana Islands,MNP,2059,,61000
Northern Mariana Islands,MNP,2060,,61000
Northern Mariana Islands,MNP,2061,,60000
Northern Mariana Islands,MNP,2062,,60000
Northern Mariana Islands,MNP,2063,,60000
Northern Mariana Islands,MNP,2064,,60000
Northern Mariana Islands,MNP,2065,,60000
Northern Mariana Islands,MNP,2066,,60000
Northern Mariana Islands,MNP,2067,,60000
Northern Mariana Islands,MNP,2068,,60000
Northern Mariana Islands,MNP,2069,,60000
Northern Mariana Islands,MNP,2070,,59000
Northern Mariana Islands,MNP,2071,,59000
Northern Mariana Islands,MNP,2072,,59000
Northern Mariana Islands,MNP,2073,,59000
Northern Mariana Islands,MNP,2074,,59000
Northern Mariana Islands,MNP,2075,,59000
Northern Mariana Islands,MNP,2076,,59000
Northern Mariana Islands,MNP,2077,,59000
Northern Mariana Islands,MNP,2078,,59000
Northern Mariana Islands,MNP,2079,,58000
Northern Mariana Islands,MNP,2080,,58000
Northern Mariana Islands,MNP,2081,,58000
Northern Mariana Islands,MNP,2082,,58000
Northern Mariana Islands,MNP,2083,,58000
Northern Mariana Islands,MNP,2084,,58000
Northern Mariana Islands,MNP,2085,,57000
Northern Mariana Islands,MNP,2086,,57000
Northern Mariana Islands,MNP,2087,,57000
Northern Mariana Islands,MNP,2088,,57000
Northern Mariana Islands,MNP,2089,,57000
Northern Mariana Islands,MNP,2090,,56000
Northern Mariana Islands,MNP,2091,,56000
Northern Mariana Islands,MNP,2092,,56000
Northern Mariana Islands,MNP,2093,,55000
Northern Mariana Islands,MNP,2094,,55000
Northern Mariana Islands,MNP,2095,,55000
Northern Mariana Islands,MNP,2096,,55000
Northern Mariana Islands,MNP,2097,,54000
Northern Mariana Islands,MNP,2098,,54000
Northern Mariana Islands,MNP,2099,,54000
Northern Mariana Islands,MNP,2100,,53000
Norway,NOR,2020,,5421000
Norway,NOR,2021,,5466000
Norway,NOR,2022,,5511000
Norway,NOR,2023,,5558000
Norway,NOR,2024,,5605000
Norway,NOR,2025,,5651000
Norway,NOR,2026,,5697000
Norway,NOR,2027,,5742000
Norway,NOR,2028,,5787000
Norway,NOR,2029,,5832000
Norway,NOR,2030,,5876000
Norway,NOR,2031,,5919000
Norway,NOR,2032,,5961000
Norway,NOR,2033,,6003000
Norway,NOR,2034,,6044000
Norway,NOR,2035,,6084000
Norway,NOR,2036,,6123000
Norway,NOR,2037,,6161000
Norway,NOR,2038,,6199000
Norway,NOR,2039,,6235000
Norway,NOR,2040,,6271000
Norway,NOR,2041,,6307000
Norway,NOR,2042,,6342000
Norway,NOR,2043,,6376000
Norway,NOR,2044,,6409000
Norway,NOR,2045,,6442000
Norway,NOR,2046,,6475000
Norway,NOR,2047,,6507000
Norway,NOR,2048,,6538000
Norway,NOR,2049,,6570000
Norway,NOR,2050,,6600000
Norway,NOR,2051,,6631000
Norway,NOR,2052,,6661000
Norway,NOR,2053,,6691000
Norway,NOR,2054,,6720000
Norway,NOR,2055,,6749000
Norway,NOR,2056,,6778000
Norway,NOR,2057,,6807000
Norway,NOR,2058,,6836000
Norway,NOR,2059,,6864000
Norway,NOR,2060,,6892000
Norway,NOR,2061,,6920000
Norway,NOR,2062,,6949000
Norway,NOR,2063,,6977000
Norway,NOR,2064,,7005000
Norway,NOR,2065,,7033000
Norway,NOR,2066,,7061000
Norway,NOR,2067,,7090000
Norway,NOR,2068,,7118000
Norway,NOR,2069,,7146000
Norway,NOR,2070,,7175000
Norway,NOR,2071,,7203000
Norway,NOR,2072,,7232000
Norway,NOR,2073,,7260000
Norway,NOR,2074,,7288000
Norway,NOR,2075,,7316000
Norway,NOR,2076,,7344000
Norway,NOR,2077,,7371000
Norway,NOR,2078,,7398000
Norway,NOR,2079,,7425000
Norway,NOR,2080,,7452000
Norway,NOR,2081,,7478000
Norway,NOR,2082,,7503000
Norway,NOR,2083,,7529000
Norway,NOR,2084,,7554000
Norway,NOR,2085,,7579000
Norway,NOR,2086,,7603000
Norway,NOR,2087,,7628000
Norway,NOR,2088,,7653000
Norway,NOR,2089,,7677000
Norway,NOR,2090,,7702000
Norway,NOR,2091,,7726000
Norway,NOR,2092,,7751000
Norway,NOR,2093,,7776000
Norway,NOR,2094,,7801000
Norway,NOR,2095,,7826000
Norway,NOR,2096,,7851000
Norway,NOR,2097,,7876000
Norway,NOR,2098,,7902000
Norway,NOR,2099,,7927000
Norway,NOR,2100,,7953000
Oceania,,2020,,42678000
Oceania,,2021,,43220000
Oceania,,2022,,43755000
Oceania,,2023,,44285000
Oceania,,2024,,44811000
Oceania,,2025,,45335000
Oceania,,2026,,45856000
Oceania,,2027,,46376000
Oceania,,2028,,46893000
Oceania,,2029,,47408000
Oceania,,2030,,47919000
Oceania,,2031,,48427000
Oceania,,2032,,48931000
Oceania,,2033,,49432000
Oceania,,2034,,49929000
Oceania,,2035,,50421000
Oceania,,2036,,50908000
Oceania,,2037,,51390000
Oceania,,2038,,51868000
Oceania,,2039,,52342000
Oceania,,2040,,52814000
Oceania,,2041,,53282000
Oceania,,2042,,53748000
Oceania,,2043,,54211000
Oceania,,2044,,54672000
Oceania,,2045,,55130000
Oceania,,2046,,55585000
Oceania,,2047,,56037000
Oceania,,2048,,56487000
Oceania,,2049,,56933000
Oceania,,2050,,57376000
Oceania,,2051,,57816000
Oceania,,2052,,58252000
Oceania,,2053,,58684000
Oceania,,2054,,59113000
Oceania,,2055,,59538000
Oceania,,2056,,59960000
Oceania,,2057,,60379000
Oceania,,2058,,60793000
Oceania,,2059,,61204000
Oceania,,2060,,61612000
Oceania,,2061,,62015000
Oceania,,2062,,62415000
Oceania,,2063,,62811000
Oceania,,2064,,63203000
Oceania,,2065,,63593000
Oceania,,2066,,63978000
Oceania,,2067,,64361000
Oceania,,2068,,64740000
Oceania,,2069,,65115000
Oceania,,2070,,65486000
Oceania,,2071,,65854000
Oceania,,2072,,66217000
Oceania,,2073,,66576000
Oceania,,2074,,66931000
Oceania,,2075,,67282000
Oceania,,2076,,67629000
Oceania,,2077,,67971000
Oceania,,2078,,68310000
Oceania,,2079,,68644000
Oceania,,2080,,68974000
Oceania,,2081,,69299000
Oceania,,2082,,69620000
Oceania,,2083,,69937000
Oceania,,2084,,70252000
Oceania,,2085,,70563000
Oceania,,2086,,70872000
Oceania,,2087,,71179000
Oceania,,2088,,71483000
Oceania,,2089,,71784000
Oceania,,2090,,72084000
Oceania,,2091,,72381000
Oceania,,2092,,72677000
Oceania,,2093,,72969000
Oceania,,2094,,73259000
Oceania,,2095,,73545000
Oceania,,2096,,73828000
Oceania,,2097,,74107000
Oceania,,2098,,74381000
Oceania,,2099,,74651000
Oceania,,2100,,74916000
Oceania (excluding Australia and New Zealand),,2020,,12356000
Oceania (excluding Australia and New Zealand),,2021,,12571000
Oceania (excluding Australia and New Zealand),,2022,,12788000
Oceania (excluding Australia and New Zealand),,2023,,13007000
Oceania (excluding Australia and New Zealand),,2024,,13227000
Oceania (excluding Australia and New Zealand),,2025,,13448000
Oceania (excluding Australia and New Zealand),,2026,,13671000
Oceania (excluding Australia and New Zealand),,2027,,13894000
Oceania (excluding Australia and New Zealand),,2028,,14118000
Oceania (excluding Australia and New Zealand),,2029,,14343000
Oceania (excluding Australia and New Zealand),,2030,,14569000
Oceania (excluding Australia and New Zealand),,2031,,14794000
Oceania (excluding Australia and New Zealand),,2032,,15020000
Oceania (excluding Australia and New Zealand),,2033,,15245000
Oceania (excluding Australia and New Zealand),,2034,,15470000
Oceania (excluding Australia and New Zealand),,2035,,15695000
Oceania (excluding Australia and New Zealand),,2036,,15919000
Oceania (excluding Australia and New Zealand),,2037,,16143000
Oceania (excluding Australia and New Zealand),,2038,,16365000
Oceania (excluding Australia and New Zealand),,2039,,16587000
Oceania (excluding Australia and New Zealand),,2040,,16808000
Oceania (excluding Australia and New Zealand),,2041,,17028000
Oceania (excluding Australia and New Zealand),,2042,,17247000
Oceania (excluding Australia and New Zealand),,2043,,17465000
Oceania (excluding Australia and New Zealand),,2044,,17682000
Oceania (excluding Australia and New Zealand),,2045,,17898000
Oceania (excluding Australia and New Zealand),,2046,,18112000
Oceania (excluding Australia and New Zealand),,2047,,18325000
Oceania (excluding Australia and New Zealand),,2048,,18537000
Oceania (excluding Australia and New Zealand),,2049,,18746000
Oceania (excluding Australia and New Zealand),,2050,,18954000
